species,baseline_temperature,threshold,diapause,diapause_daylength,diapause_temperature
base6_thresh525,6,525,quiescence,NA,NA
base6_thresh550,6,550,quiescence,NA,NA
base6_thresh575,6,575,quiescence,NA,NA
base6_thresh600,6,600,quiescence,NA,NA
base6_thresh625,6,625,quiescence,NA,NA
base6_thresh650,6,650,quiescence,NA,NA
base6_thresh675,6,675,quiescence,NA,NA
base6_thresh700,6,700,quiescence,NA,NA
base6_thresh725,6,725,quiescence,NA,NA
base6_thresh750,6,750,quiescence,NA,NA
base6_thresh775,6,775,quiescence,NA,NA
base6_thresh800,6,800,quiescence,NA,NA
base6_thresh825,6,825,quiescence,NA,NA
base6_thresh850,6,850,quiescence,NA,NA
base6_thresh875,6,875,quiescence,NA,NA
base6_thresh900,6,900,quiescence,NA,NA
base6_thresh925,6,925,quiescence,NA,NA
base6_thresh950,6,950,quiescence,NA,NA
base6_thresh975,6,975,quiescence,NA,NA
base6_thresh1000,6,1000,quiescence,NA,NA
base7_thresh50,7,50,quiescence,NA,NA
base7_thresh75,7,75,quiescence,NA,NA
base7_thresh100,7,100,quiescence,NA,NA
base7_thresh125,7,125,quiescence,NA,NA
base7_thresh150,7,150,quiescence,NA,NA
base7_thresh175,7,175,quiescence,NA,NA
base7_thresh200,7,200,quiescence,NA,NA
base7_thresh225,7,225,quiescence,NA,NA
base7_thresh250,7,250,quiescence,NA,NA
base7_thresh275,7,275,quiescence,NA,NA
base7_thresh300,7,300,quiescence,NA,NA
base7_thresh325,7,325,quiescence,NA,NA
base7_thresh350,7,350,quiescence,NA,NA
base7_thresh375,7,375,quiescence,NA,NA
base7_thresh400,7,400,quiescence,NA,NA
base7_thresh425,7,425,quiescence,NA,NA
base7_thresh450,7,450,quiescence,NA,NA
base7_thresh475,7,475,quiescence,NA,NA
base7_thresh500,7,500,quiescence,NA,NA
base7_thresh525,7,525,quiescence,NA,NA
base7_thresh550,7,550,quiescence,NA,NA
base7_thresh575,7,575,quiescence,NA,NA
base7_thresh600,7,600,quiescence,NA,NA
base7_thresh625,7,625,quiescence,NA,NA
base7_thresh650,7,650,quiescence,NA,NA
base7_thresh675,7,675,quiescence,NA,NA
base7_thresh700,7,700,quiescence,NA,NA
base7_thresh725,7,725,quiescence,NA,NA
base7_thresh750,7,750,quiescence,NA,NA
base7_thresh775,7,775,quiescence,NA,NA
base7_thresh800,7,800,quiescence,NA,NA
base7_thresh825,7,825,quiescence,NA,NA
base7_thresh850,7,850,quiescence,NA,NA
base7_thresh875,7,875,quiescence,NA,NA
base7_thresh900,7,900,quiescence,NA,NA
base7_thresh925,7,925,quiescence,NA,NA
base7_thresh950,7,950,quiescence,NA,NA
base7_thresh975,7,975,quiescence,NA,NA
base7_thresh1000,7,1000,quiescence,NA,NA
base8_thresh50,8,50,quiescence,NA,NA
base8_thresh75,8,75,quiescence,NA,NA
base8_thresh100,8,100,quiescence,NA,NA
base8_thresh125,8,125,quiescence,NA,NA
base8_thresh150,8,150,quiescence,NA,NA
base8_thresh175,8,175,quiescence,NA,NA
base8_thresh200,8,200,quiescence,NA,NA
base8_thresh225,8,225,quiescence,NA,NA
base8_thresh250,8,250,quiescence,NA,NA
base8_thresh275,8,275,quiescence,NA,NA
base8_thresh300,8,300,quiescence,NA,NA
base8_thresh325,8,325,quiescence,NA,NA
base8_thresh350,8,350,quiescence,NA,NA
base8_thresh375,8,375,quiescence,NA,NA
base8_thresh400,8,400,quiescence,NA,NA
base8_thresh425,8,425,quiescence,NA,NA
base8_thresh450,8,450,quiescence,NA,NA
base8_thresh475,8,475,quiescence,NA,NA
base8_thresh500,8,500,quiescence,NA,NA
base8_thresh525,8,525,quiescence,NA,NA
base8_thresh550,8,550,quiescence,NA,NA
base8_thresh575,8,575,quiescence,NA,NA
base8_thresh600,8,600,quiescence,NA,NA
base8_thresh625,8,625,quiescence,NA,NA
base8_thresh650,8,650,quiescence,NA,NA
base8_thresh675,8,675,quiescence,NA,NA
base8_thresh700,8,700,quiescence,NA,NA
base8_thresh725,8,725,quiescence,NA,NA
base8_thresh750,8,750,quiescence,NA,NA
base8_thresh775,8,775,quiescence,NA,NA
base8_thresh800,8,800,quiescence,NA,NA
base8_thresh825,8,825,quiescence,NA,NA
base8_thresh850,8,850,quiescence,NA,NA
base8_thresh875,8,875,quiescence,NA,NA
base8_thresh900,8,900,quiescence,NA,NA
base8_thresh925,8,925,quiescence,NA,NA
base8_thresh950,8,950,quiescence,NA,NA
base8_thresh975,8,975,quiescence,NA,NA
base8_thresh1000,8,1000,quiescence,NA,NA
base9_thresh50,9,50,quiescence,NA,NA
base9_thresh75,9,75,quiescence,NA,NA
base9_thresh100,9,100,quiescence,NA,NA
base9_thresh125,9,125,quiescence,NA,NA
base9_thresh150,9,150,quiescence,NA,NA
base9_thresh175,9,175,quiescence,NA,NA
base9_thresh200,9,200,quiescence,NA,NA
base9_thresh225,9,225,quiescence,NA,NA
base9_thresh250,9,250,quiescence,NA,NA
base9_thresh275,9,275,quiescence,NA,NA
base9_thresh300,9,300,quiescence,NA,NA
base9_thresh325,9,325,quiescence,NA,NA
base9_thresh350,9,350,quiescence,NA,NA
base9_thresh375,9,375,quiescence,NA,NA
base9_thresh400,9,400,quiescence,NA,NA
base9_thresh425,9,425,quiescence,NA,NA
base9_thresh450,9,450,quiescence,NA,NA
base9_thresh475,9,475,quiescence,NA,NA
base9_thresh500,9,500,quiescence,NA,NA
base9_thresh525,9,525,quiescence,NA,NA
base9_thresh550,9,550,quiescence,NA,NA
base9_thresh575,9,575,quiescence,NA,NA
base9_thresh600,9,600,quiescence,NA,NA
base9_thresh625,9,625,quiescence,NA,NA
base9_thresh650,9,650,quiescence,NA,NA
base9_thresh675,9,675,quiescence,NA,NA
base9_thresh700,9,700,quiescence,NA,NA
base9_thresh725,9,725,quiescence,NA,NA
base9_thresh750,9,750,quiescence,NA,NA
base9_thresh775,9,775,quiescence,NA,NA
base9_thresh800,9,800,quiescence,NA,NA
base9_thresh825,9,825,quiescence,NA,NA
base9_thresh850,9,850,quiescence,NA,NA
base9_thresh875,9,875,quiescence,NA,NA
base9_thresh900,9,900,quiescence,NA,NA
base9_thresh925,9,925,quiescence,NA,NA
base9_thresh950,9,950,quiescence,NA,NA
base9_thresh975,9,975,quiescence,NA,NA
base9_thresh1000,9,1000,quiescence,NA,NA
base10_thresh50,10,50,quiescence,NA,NA
base10_thresh75,10,75,quiescence,NA,NA
base10_thresh100,10,100,quiescence,NA,NA
base10_thresh125,10,125,quiescence,NA,NA
base10_thresh150,10,150,quiescence,NA,NA
base10_thresh175,10,175,quiescence,NA,NA
base10_thresh200,10,200,quiescence,NA,NA
base10_thresh225,10,225,quiescence,NA,NA
base10_thresh250,10,250,quiescence,NA,NA
base10_thresh275,10,275,quiescence,NA,NA
base10_thresh300,10,300,quiescence,NA,NA
base10_thresh325,10,325,quiescence,NA,NA
base10_thresh350,10,350,quiescence,NA,NA
base10_thresh375,10,375,quiescence,NA,NA
base10_thresh400,10,400,quiescence,NA,NA
base10_thresh425,10,425,quiescence,NA,NA
base10_thresh450,10,450,quiescence,NA,NA
base10_thresh475,10,475,quiescence,NA,NA
base10_thresh500,10,500,quiescence,NA,NA
base10_thresh525,10,525,quiescence,NA,NA
base10_thresh550,10,550,quiescence,NA,NA
base10_thresh575,10,575,quiescence,NA,NA
base10_thresh600,10,600,quiescence,NA,NA
base10_thresh625,10,625,quiescence,NA,NA
base10_thresh650,10,650,quiescence,NA,NA
base10_thresh675,10,675,quiescence,NA,NA
base10_thresh700,10,700,quiescence,NA,NA
base10_thresh725,10,725,quiescence,NA,NA
base10_thresh750,10,750,quiescence,NA,NA
base10_thresh775,10,775,quiescence,NA,NA
base10_thresh800,10,800,quiescence,NA,NA
base10_thresh825,10,825,quiescence,NA,NA
base10_thresh850,10,850,quiescence,NA,NA
base10_thresh875,10,875,quiescence,NA,NA
base10_thresh900,10,900,quiescence,NA,NA
base10_thresh925,10,925,quiescence,NA,NA
base10_thresh950,10,950,quiescence,NA,NA
base10_thresh975,10,975,quiescence,NA,NA
base10_thresh1000,10,1000,quiescence,NA,NA
base11_thresh50,11,50,quiescence,NA,NA
base11_thresh75,11,75,quiescence,NA,NA
base11_thresh100,11,100,quiescence,NA,NA
base11_thresh125,11,125,quiescence,NA,NA
base11_thresh150,11,150,quiescence,NA,NA
base11_thresh175,11,175,quiescence,NA,NA
base11_thresh200,11,200,quiescence,NA,NA
base11_thresh225,11,225,quiescence,NA,NA
base11_thresh250,11,250,quiescence,NA,NA
base11_thresh275,11,275,quiescence,NA,NA
base11_thresh300,11,300,quiescence,NA,NA
base11_thresh325,11,325,quiescence,NA,NA
base11_thresh350,11,350,quiescence,NA,NA
base11_thresh375,11,375,quiescence,NA,NA
base11_thresh400,11,400,quiescence,NA,NA
base11_thresh425,11,425,quiescence,NA,NA
base11_thresh450,11,450,quiescence,NA,NA
base11_thresh475,11,475,quiescence,NA,NA
base11_thresh500,11,500,quiescence,NA,NA
base11_thresh525,11,525,quiescence,NA,NA
base11_thresh550,11,550,quiescence,NA,NA
base11_thresh575,11,575,quiescence,NA,NA
base11_thresh600,11,600,quiescence,NA,NA
base11_thresh625,11,625,quiescence,NA,NA
base11_thresh650,11,650,quiescence,NA,NA
base11_thresh675,11,675,quiescence,NA,NA
base11_thresh700,11,700,quiescence,NA,NA
base11_thresh725,11,725,quiescence,NA,NA
base11_thresh750,11,750,quiescence,NA,NA
base11_thresh775,11,775,quiescence,NA,NA
base11_thresh800,11,800,quiescence,NA,NA
base11_thresh825,11,825,quiescence,NA,NA
base11_thresh850,11,850,quiescence,NA,NA
base11_thresh875,11,875,quiescence,NA,NA
base11_thresh900,11,900,quiescence,NA,NA
base11_thresh925,11,925,quiescence,NA,NA
base11_thresh950,11,950,quiescence,NA,NA
base11_thresh975,11,975,quiescence,NA,NA
base11_thresh1000,11,1000,quiescence,NA,NA
base12_thresh50,12,50,quiescence,NA,NA
base12_thresh75,12,75,quiescence,NA,NA
base12_thresh100,12,100,quiescence,NA,NA
base12_thresh125,12,125,quiescence,NA,NA
base12_thresh150,12,150,quiescence,NA,NA
base12_thresh175,12,175,quiescence,NA,NA
base12_thresh200,12,200,quiescence,NA,NA
base12_thresh225,12,225,quiescence,NA,NA
base12_thresh250,12,250,quiescence,NA,NA
base12_thresh275,12,275,quiescence,NA,NA
base12_thresh300,12,300,quiescence,NA,NA
base12_thresh325,12,325,quiescence,NA,NA
base12_thresh350,12,350,quiescence,NA,NA
base12_thresh375,12,375,quiescence,NA,NA
base12_thresh400,12,400,quiescence,NA,NA
base12_thresh425,12,425,quiescence,NA,NA
base12_thresh450,12,450,quiescence,NA,NA
base12_thresh475,12,475,quiescence,NA,NA
base12_thresh500,12,500,quiescence,NA,NA
base12_thresh525,12,525,quiescence,NA,NA
base12_thresh550,12,550,quiescence,NA,NA
base12_thresh575,12,575,quiescence,NA,NA
base12_thresh600,12,600,quiescence,NA,NA
base12_thresh625,12,625,quiescence,NA,NA
base12_thresh650,12,650,quiescence,NA,NA
base12_thresh675,12,675,quiescence,NA,NA
base12_thresh700,12,700,quiescence,NA,NA
base12_thresh725,12,725,quiescence,NA,NA
base12_thresh750,12,750,quiescence,NA,NA
base12_thresh775,12,775,quiescence,NA,NA
base12_thresh800,12,800,quiescence,NA,NA
base12_thresh825,12,825,quiescence,NA,NA
base12_thresh850,12,850,quiescence,NA,NA
base12_thresh875,12,875,quiescence,NA,NA
base12_thresh900,12,900,quiescence,NA,NA
base12_thresh925,12,925,quiescence,NA,NA
base12_thresh950,12,950,quiescence,NA,NA
base12_thresh975,12,975,quiescence,NA,NA
base12_thresh1000,12,1000,quiescence,NA,NA
